Datetime,Symbol,Open,High,Low,Close
7/1/2021 0:49,UNI,19.09986441,19.14064602,19.09892174,19.13760221
7/1/2021 0:50,UNI,19.13240932,19.14791548,19.13240932,19.14232059
7/1/2021 0:51,UNI,19.14197898,19.15162187,19.13869266,19.14436775
7/1/2021 0:52,UNI,19.14427818,19.14951316,19.10737743,19.10737743
7/1/2021 0:53,UNI,19.11110214,19.1111091,19.05989907,19.06719982
7/1/2021 0:54,UNI,19.06630108,19.08640403,19.06630108,19.0792563
7/1/2021 0:55,UNI,19.07966898,19.10731321,19.07966898,19.10218666
7/1/2021 0:56,UNI,19.10199596,19.1035658,19.06951254,19.06951434
7/1/2021 0:57,UNI,19.06946804,19.07453719,19.02554129,19.02975923
7/1/2021 0:58,UNI,19.03279403,19.03754524,19.02350286,19.02350286
7/1/2021 0:59,UNI,19.0233914,19.03985467,19.02054264,19.0260992
7/1/2021 1:00,UNI,19.02609637,19.05362777,19.02565088,19.05342816
7/1/2021 1:01,UNI,19.05319952,19.09050444,19.0518914,19.09050444
7/1/2021 1:02,UNI,19.0898586,19.12317451,19.0898586,19.12288418
7/1/2021 1:03,UNI,19.12297106,19.15373197,19.12244225,19.15247703
7/1/2021 1:04,UNI,19.15142483,19.15144605,19.08943703,19.08964351
7/1/2021 1:05,UNI,19.08945588,19.127551,19.0889511,19.12289058
7/1/2021 1:06,UNI,19.12308582,19.12469069,19.11415469,19.11415469
7/1/2021 1:07,UNI,19.11468678,19.13479805,19.11122087,19.13479805
7/1/2021 1:08,UNI,19.13461022,19.13565639,19.12225013,19.12769185
7/1/2021 1:09,UNI,19.12769254,19.12769946,19.11592707,19.11592707
7/1/2021 1:10,UNI,19.11259506,19.12649604,19.10568385,19.10823705
7/1/2021 1:11,UNI,19.10823701,19.11775097,19.10569579,19.11583088
7/1/2021 1:12,UNI,19.11582511,19.12498985,19.07703294,19.07907559
7/1/2021 1:13,UNI,19.07894592,19.10782441,19.07894592,19.1013093
7/1/2021 1:14,UNI,19.1009695,19.10677877,19.10009886,19.10581369
7/1/2021 1:15,UNI,19.10580548,19.10580548,19.04310187,19.04310187
7/1/2021 1:16,UNI,19.04306807,19.09158257,19.03830902,19.09137741
7/1/2021 1:17,UNI,19.09128012,19.10606947,19.08506443,19.09856569
7/1/2021 1:18,UNI,19.09857219,19.10426119,19.09338396,19.10426119
7/1/2021 1:19,UNI,19.10447648,19.19799842,19.10447648,19.19569735
7/1/2021 1:20,UNI,19.19644859,19.21304412,19.18900937,19.18900937
7/1/2021 1:21,UNI,19.18899298,19.20589229,19.18653683,19.19143541
7/1/2021 1:22,UNI,19.19150223,19.21480621,19.1761439,19.21226975
7/1/2021 1:23,UNI,19.21221461,19.22868053,19.21221461,19.22858477
7/1/2021 1:24,UNI,19.22866376,19.23199367,19.21084035,19.21231859
7/1/2021 1:25,UNI,19.21907563,19.22294277,19.19977319,19.19977319
7/1/2021 1:26,UNI,19.20239262,19.20310169,19.15810064,19.15810064
7/1/2021 1:27,UNI,19.15808286,19.1637007,19.15337013,19.16204195
7/1/2021 1:28,UNI,19.16141956,19.16470492,19.14764016,19.15247845
7/1/2021 1:29,UNI,19.15247845,19.16210641,19.11617686,19.12331807
7/1/2021 1:30,UNI,19.12282176,19.13308861,19.09975865,19.1001345
7/1/2021 1:31,UNI,19.10197941,19.11543131,19.09355529,19.09356613
7/1/2021 1:32,UNI,19.11600944,19.16759789,19.11056549,19.16741575
7/1/2021 1:33,UNI,19.16742889,19.1740875,19.16387096,19.17182788
7/1/2021 1:34,UNI,19.17044378,19.17481399,19.13801795,19.15556643
7/1/2021 1:35,UNI,19.15442187,19.15489197,19.12181563,19.12339839
7/1/2021 1:36,UNI,19.11972354,19.13307991,19.11655001,19.13301163
7/1/2021 1:37,UNI,19.12816752,19.12816752,19.11219762,19.11573322
7/1/2021 1:38,UNI,19.11585174,19.11688718,19.09815817,19.10009968
7/1/2021 1:39,UNI,19.0998716,19.10217569,19.09052818,19.10124157
7/1/2021 1:40,UNI,19.10083135,19.10603761,19.07779957,19.07801618
7/1/2021 1:41,UNI,19.07823097,19.09442558,19.07823097,19.0803797
7/1/2021 1:42,UNI,19.08037511,19.08737812,19.07154572,19.07521034
7/1/2021 1:43,UNI,19.07520782,19.09294422,19.07212573,19.07612087
7/1/2021 1:44,UNI,19.07612086,19.09179024,19.07576887,19.09167345
7/1/2021 1:45,UNI,19.0902301,19.0904671,19.07784092,19.08780744
7/1/2021 1:46,UNI,19.08780679,19.11708414,19.08780679,19.10673038
7/1/2021 1:47,UNI,19.10672973,19.11422103,19.09540772,19.11422103
7/1/2021 1:48,UNI,19.11551957,19.11867442,19.09614163,19.10787945
7/1/2021 1:49,UNI,19.10765245,19.10807336,19.08759991,19.09221061
7/1/2021 1:50,UNI,19.09391676,19.11106001,19.093621,19.10343524
7/1/2021 1:51,UNI,19.1058488,19.12194697,19.1058488,19.11801844
7/1/2021 1:52,UNI,19.1179936,19.12456736,19.10609053,19.1086196
7/1/2021 1:53,UNI,19.10573601,19.10905133,19.10179871,19.10179871
7/1/2021 1:54,UNI,19.10179936,19.10307124,19.09418184,19.098142
7/1/2021 1:55,UNI,19.0948767,19.10040114,19.09291966,19.09916704
7/1/2021 1:56,UNI,19.09916769,19.11441293,19.09776866,19.10751093
7/1/2021 1:57,UNI,19.10751565,19.13176586,19.08168093,19.08176116
7/1/2021 1:58,UNI,19.07929622,19.0985416,19.0792787,19.08158693
7/1/2021 1:59,UNI,19.08075421,19.11934148,19.08041351,19.09941013
7/1/2021 2:00,UNI,19.0989251,19.12006149,19.09431292,19.09962428
7/1/2021 2:01,UNI,19.09957636,19.10583286,19.09334435,19.09334444
7/1/2021 2:02,UNI,19.09987182,19.1371686,19.09692558,19.13222372
7/1/2021 2:03,UNI,19.13181866,19.13181866,19.1175242,19.12754263
7/1/2021 2:04,UNI,19.1275384,19.12769583,19.07420919,19.07420919
7/1/2021 2:05,UNI,19.06986752,19.08421126,19.05158204,19.07189091
7/1/2021 2:06,UNI,19.07164363,19.09827379,19.07145344,19.09468038
7/1/2021 2:07,UNI,19.09437016,19.1121248,19.06993128,19.0731835
7/1/2021 2:08,UNI,19.07297587,19.09690536,19.07297587,19.07862992
7/1/2021 2:09,UNI,19.07956918,19.08604941,19.06903027,19.08034381
7/1/2021 2:10,UNI,19.07694432,19.08010892,19.04985268,19.06079225
7/1/2021 2:11,UNI,19.06109364,19.0731561,19.04870718,19.06232545
7/1/2021 2:12,UNI,19.06019472,19.06132487,18.98029958,18.99942829
7/1/2021 2:13,UNI,18.99920594,19.01218844,18.89665079,18.91091314
7/1/2021 2:14,UNI,18.90955294,18.92079001,18.87664295,18.92079001
7/1/2021 2:15,UNI,18.91585061,18.92502676,18.85358514,18.85358514
7/1/2021 2:16,UNI,18.86248625,18.88690313,18.83093062,18.85022254
7/1/2021 2:17,UNI,18.85576736,18.87122774,18.83957033,18.85517502
7/1/2021 2:18,UNI,18.85329534,18.86297277,18.84277979,18.85155891
7/1/2021 2:19,UNI,18.85124036,18.85471474,18.84019905,18.84737029
7/1/2021 2:20,UNI,18.84755154,18.87471048,18.835306,18.87012152
7/1/2021 2:21,UNI,18.87012122,18.87037437,18.83984465,18.85781
7/1/2021 2:22,UNI,18.85771098,18.85905704,18.84655125,18.8556451
7/1/2021 2:23,UNI,18.85563838,18.85979256,18.80814026,18.80814026
7/1/2021 2:24,UNI,18.80034876,18.80580292,18.77665959,18.77944705
7/1/2021 2:25,UNI,18.7812898,18.81854132,18.77903253,18.8072364
7/1/2021 2:26,UNI,18.80695649,18.81201985,18.78510569,18.80245532
7/1/2021 2:27,UNI,18.80306818,18.81129042,18.77996674,18.77996674
7/1/2021 2:28,UNI,18.78086234,18.79554905,18.77700724,18.79392244
7/1/2021 2:29,UNI,18.79328957,18.80785537,18.78057038,18.78135028
7/1/2021 2:30,UNI,18.7809372,18.78106733,18.67502798,18.67699683
7/1/2021 2:31,UNI,18.67647683,18.680212,18.64810049,18.6613439
7/1/2021 2:32,UNI,18.66014495,18.66871099,18.61159288,18.6593831
7/1/2021 2:33,UNI,18.66458109,18.67820622,18.59602173,18.59602173
7/1/2021 2:34,UNI,18.60278193,18.62704344,18.58794851,18.61603139
7/1/2021 2:35,UNI,18.61550786,18.65418882,18.61531732,18.65418876
7/1/2021 2:36,UNI,18.65217486,18.66386971,18.63959755,18.65965328
7/1/2021 2:37,UNI,18.65976049,18.67115584,18.65786991,18.66560971
7/1/2021 2:38,UNI,18.6694305,18.70514625,18.66840015,18.70113566
7/1/2021 2:39,UNI,18.70298998,18.71109165,18.69595668,18.70271715
7/1/2021 2:40,UNI,18.6982851,18.70682869,18.69164502,18.70382972
7/1/2021 2:41,UNI,18.7056695,18.7056695,18.59725476,18.60641706
7/1/2021 2:42,UNI,18.60641531,18.64155077,18.60517135,18.6346454
7/1/2021 2:43,UNI,18.63477524,18.63835562,18.58696334,18.58696334
7/1/2021 2:44,UNI,18.58600469,18.6246944,18.57889942,18.61022243
7/1/2021 2:45,UNI,18.61050504,18.6266816,18.61050504,18.6266816
7/1/2021 2:46,UNI,18.62300741,18.62836696,18.59354557,18.59816933
7/1/2021 2:47,UNI,18.59814179,18.60772846,18.58274865,18.60772324
7/1/2021 2:48,UNI,18.60949957,18.61052495,18.58285395,18.59386528
7/1/2021 2:49,UNI,18.59412659,18.60376346,18.57569878,18.59755511
7/1/2021 2:50,UNI,18.59231562,18.60442054,18.59231562,18.60277986
7/1/2021 2:51,UNI,18.60329946,18.60922611,18.59666441,18.60486723
7/1/2021 2:52,UNI,18.60548101,18.60679372,18.5345623,18.5345623
7/1/2021 2:53,UNI,18.53446111,18.55939124,18.53187774,18.54112029
7/1/2021 2:54,UNI,18.54825469,18.56463598,18.53360625,18.56463598
7/1/2021 2:55,UNI,18.56520891,18.56893948,18.54271053,18.54990706
7/1/2021 2:56,UNI,18.55020486,18.55356333,18.5201977,18.52884333
7/1/2021 2:57,UNI,18.53953083,18.55050076,18.53337876,18.54927862
7/1/2021 2:58,UNI,18.54925066,18.5725324,18.5415191,18.54654196
7/1/2021 2:59,UNI,18.54647762,18.55506171,18.52352084,18.52412883
7/1/2021 3:00,UNI,18.52164495,18.56652249,18.52054888,18.5644681
7/1/2021 3:01,UNI,18.56474015,18.61870075,18.55948322,18.61436677
7/1/2021 3:02,UNI,18.61390518,18.65200425,18.60794791,18.64864577
7/1/2021 3:03,UNI,18.64864672,18.68808974,18.64864672,18.67165634
7/1/2021 3:04,UNI,18.67155127,18.71528437,18.67155127,18.70911384
7/1/2021 3:05,UNI,18.7091132,18.74763414,18.70721725,18.74481916
7/1/2021 3:06,UNI,18.75183688,18.75549215,18.73863028,18.74635289
7/1/2021 3:07,UNI,18.74573996,18.75402723,18.72211283,18.73201609
7/1/2021 3:08,UNI,18.73244584,18.75911217,18.7193649,18.75712896
7/1/2021 3:09,UNI,18.75818446,18.77992001,18.75146987,18.77992001
7/1/2021 3:10,UNI,18.77854447,18.80875084,18.77854447,18.80875084
7/1/2021 3:11,UNI,18.80262445,18.80823136,18.7438927,18.74597335
7/1/2021 3:12,UNI,18.75761269,18.75997756,18.67765683,18.6888128
7/1/2021 3:13,UNI,18.68869741,18.68971641,18.59589279,18.60925903
7/1/2021 3:14,UNI,18.60970638,18.65337148,18.60970638,18.65337148
7/1/2021 3:15,UNI,18.65337139,18.69016428,18.64494917,18.68076645
7/1/2021 3:16,UNI,18.68102002,18.69014163,18.67267651,18.68649439
7/1/2021 3:17,UNI,18.68649761,18.70348119,18.68645235,18.70348119
7/1/2021 3:18,UNI,18.70346566,18.70569017,18.67661943,18.67661943
7/1/2021 3:19,UNI,18.67583938,18.71229713,18.67063984,18.71159831
7/1/2021 3:20,UNI,18.71178297,18.74163508,18.70876382,18.71228731
7/1/2021 3:21,UNI,18.71228674,18.71228674,18.64486971,18.65478919
7/1/2021 3:22,UNI,18.65110112,18.66763422,18.65110112,18.65896288
7/1/2021 3:23,UNI,18.65826169,18.65995976,18.63134382,18.63134382
7/1/2021 3:24,UNI,18.63134186,18.63847139,18.5892386,18.61314978
7/1/2021 3:25,UNI,18.61314815,18.64973157,18.61201074,18.64602703
7/1/2021 3:26,UNI,18.64602018,18.65095651,18.63820949,18.63913613
7/1/2021 3:27,UNI,18.63907076,18.63907076,18.57808512,18.57851682
7/1/2021 3:28,UNI,18.57861124,18.61898605,18.57422026,18.58881433
7/1/2021 3:29,UNI,18.58883865,18.59592834,18.57148937,18.5752235
7/1/2021 3:30,UNI,18.57522435,18.60427108,18.54490794,18.5533673
7/1/2021 3:31,UNI,18.54469539,18.54469539,18.48488189,18.49291291
7/1/2021 3:32,UNI,18.48149813,18.50094542,18.48116595,18.4962223
7/1/2021 3:33,UNI,18.49576832,18.57555045,18.49208769,18.57541542
7/1/2021 3:34,UNI,18.57852214,18.57852214,18.55868004,18.57387851
7/1/2021 3:35,UNI,18.57411151,18.57493683,18.54915208,18.54944438
7/1/2021 3:36,UNI,18.54944842,18.57901029,18.54910361,18.5641784
7/1/2021 3:37,UNI,18.56537531,18.58093172,18.56423307,18.56751184
7/1/2021 3:38,UNI,18.56449032,18.5943233,18.56449032,18.58991762
7/1/2021 3:39,UNI,18.58976434,18.59374569,18.54365048,18.55246691
7/1/2021 3:40,UNI,18.55064554,18.55067305,18.51987094,18.53747829
7/1/2021 3:41,UNI,18.53806261,18.55178186,18.52855024,18.55178186
7/1/2021 3:42,UNI,18.56055559,18.56713228,18.5307251,18.53654389
7/1/2021 3:43,UNI,18.53275675,18.53275675,18.49720663,18.50528545
7/1/2021 3:44,UNI,18.50347417,18.50347423,18.44335737,18.45624378
7/1/2021 3:45,UNI,18.45623334,18.47119414,18.44120247,18.44120247
7/1/2021 3:46,UNI,18.44121472,18.44393021,18.35926709,18.36026749
7/1/2021 3:47,UNI,18.3614657,18.39231331,18.35916528,18.37229093
7/1/2021 3:48,UNI,18.37203671,18.40350887,18.37203671,18.3938152
7/1/2021 3:49,UNI,18.39282748,18.4230768,18.37776416,18.37776416
7/1/2021 3:50,UNI,18.37344301,18.39043413,18.37344301,18.39043413
7/1/2021 3:51,UNI,18.39300641,18.40188836,18.37318604,18.39828239
7/1/2021 3:52,UNI,18.39828239,18.40128796,18.38404294,18.40128796
7/1/2021 3:53,UNI,18.40105115,18.42734304,18.34912078,18.35795575
7/1/2021 3:54,UNI,18.35797993,18.38709718,18.35797993,18.38222143
7/1/2021 3:55,UNI,18.38220583,18.40469639,18.38149606,18.40469639
7/1/2021 3:56,UNI,18.40141612,18.40237069,18.35635546,18.35750664
7/1/2021 3:57,UNI,18.35569439,18.36994758,18.35347849,18.36233522
7/1/2021 3:58,UNI,18.36253736,18.36369828,18.3483055,18.35625725
7/1/2021 3:59,UNI,18.34718978,18.35109109,18.33873201,18.34033674
7/1/2021 4:00,UNI,18.3368818,18.33938349,18.31826706,18.3315511
7/1/2021 4:01,UNI,18.33793994,18.36242973,18.33306967,18.34897277
7/1/2021 4:02,UNI,18.34907236,18.35716838,18.33995301,18.35156375
7/1/2021 4:03,UNI,18.35157217,18.35639338,18.34678449,18.34786347
7/1/2021 4:04,UNI,18.35455192,18.35741416,18.32535932,18.33743531
7/1/2021 4:05,UNI,18.33732507,18.34387191,18.32522712,18.34341209
7/1/2021 4:06,UNI,18.34341272,18.40229252,18.34341272,18.40146395
7/1/2021 4:07,UNI,18.401323,18.45618662,18.401323,18.45618599
7/1/2021 4:08,UNI,18.45618658,18.46763962,18.45618658,18.45743364
7/1/2021 4:09,UNI,18.4574262,18.4574262,18.4198178,18.42030484
7/1/2021 4:10,UNI,18.42013004,18.42123793,18.3902463,18.40016083
7/1/2021 4:11,UNI,18.40917097,18.4125002,18.39172396,18.39699543
7/1/2021 4:12,UNI,18.40418522,18.42422003,18.40418522,18.41007841
7/1/2021 4:13,UNI,18.41002265,18.41767927,18.3908457,18.3908457
7/1/2021 4:14,UNI,18.39084571,18.40414783,18.38830928,18.40341009
7/1/2021 4:15,UNI,18.40360676,18.45927289,18.38965217,18.45890183
7/1/2021 4:16,UNI,18.45840775,18.48083645,18.44495371,18.48083645
7/1/2021 4:17,UNI,18.48090824,18.49716101,18.47747917,18.49693874
7/1/2021 4:18,UNI,18.49411294,18.55175495,18.49384927,18.54007955
7/1/2021 4:19,UNI,18.54036554,18.54036554,18.49328543,18.49374146
7/1/2021 4:20,UNI,18.49374094,18.49839624,18.48071719,18.49215202
7/1/2021 4:21,UNI,18.49215888,18.50947736,18.48327096,18.48327096
7/1/2021 4:22,UNI,18.48262187,18.48329551,18.45959267,18.46654348
7/1/2021 4:23,UNI,18.46655532,18.47416075,18.4656437,18.4738709
7/1/2021 4:24,UNI,18.47391237,18.47391932,18.46243781,18.46497667
7/1/2021 4:25,UNI,18.46497927,18.48682035,18.43883026,18.44874084
7/1/2021 4:26,UNI,18.44942375,18.46510487,18.44736526,18.46209643
7/1/2021 4:27,UNI,18.46211187,18.46385222,18.45166772,18.46226058
7/1/2021 4:28,UNI,18.46094772,18.47188392,18.44714226,18.4537209
7/1/2021 4:29,UNI,18.45370543,18.46137736,18.44383771,18.44428747
7/1/2021 4:30,UNI,18.44431652,18.44445733,18.38073169,18.38073169
7/1/2021 4:31,UNI,18.38083981,18.38083981,18.35976499,18.35976499
7/1/2021 4:32,UNI,18.35874585,18.43756805,18.35874585,18.43756805
7/1/2021 4:33,UNI,18.42831305,18.42836075,18.39618958,18.41166203
7/1/2021 4:34,UNI,18.40572645,18.40572754,18.36416293,18.36425368
7/1/2021 4:35,UNI,18.36770972,18.37396784,18.36200532,18.3661449
7/1/2021 4:36,UNI,18.36614548,18.38498478,18.35753855,18.38186887
7/1/2021 4:37,UNI,18.38166559,18.39550749,18.37522496,18.39408142
7/1/2021 4:38,UNI,18.39408205,18.42080339,18.39108925,18.40096214
7/1/2021 4:39,UNI,18.40081525,18.43436456,18.40081525,18.43436456
7/1/2021 4:40,UNI,18.4349985,18.46121453,18.4349985,18.45718343
7/1/2021 4:41,UNI,18.45684602,18.47242283,18.43911081,18.47025623
7/1/2021 4:42,UNI,18.4711093,18.49944644,18.4711093,18.48661242
7/1/2021 4:43,UNI,18.4895773,18.49442673,18.48075552,18.49376467
7/1/2021 4:44,UNI,18.49163438,18.4964811,18.47017283,18.47196575
7/1/2021 4:45,UNI,18.47211251,18.52542909,18.46750841,18.52542909
7/1/2021 4:46,UNI,18.52783147,18.54829835,18.52331343,18.52435165
7/1/2021 4:47,UNI,18.52435341,18.53526938,18.5117555,18.51381514
7/1/2021 4:48,UNI,18.5141571,18.56249577,18.5108943,18.54378441
7/1/2021 4:49,UNI,18.54260761,18.5524467,18.52592197,18.52601821
7/1/2021 4:50,UNI,18.52761567,18.5373066,18.52761567,18.52995789
7/1/2021 4:51,UNI,18.52983715,18.53913532,18.51845341,18.53325825
7/1/2021 4:52,UNI,18.53295751,18.54559611,18.53285772,18.53918235
7/1/2021 4:53,UNI,18.53886782,18.53920179,18.49364444,18.50583124
7/1/2021 4:54,UNI,18.50583125,18.54077848,18.50583125,18.53413922
7/1/2021 4:55,UNI,18.5341414,18.54611854,18.52478564,18.54593264
7/1/2021 4:56,UNI,18.54607382,18.58789485,18.54577931,18.58174886
7/1/2021 4:57,UNI,18.58244508,18.61684721,18.58120652,18.61241635
7/1/2021 4:58,UNI,18.61241692,18.62818722,18.61241692,18.623636
7/1/2021 4:59,UNI,18.62416348,18.62621268,18.61546,18.61926656
7/1/2021 5:00,UNI,18.62127015,18.63595924,18.61969768,18.62392606
7/1/2021 5:01,UNI,18.62451724,18.62451724,18.57787286,18.58791191
7/1/2021 5:02,UNI,18.58787455,18.62105096,18.58787455,18.60676635
7/1/2021 5:03,UNI,18.60679197,18.61477189,18.59457754,18.59828165
7/1/2021 5:04,UNI,18.59828497,18.60961557,18.59015778,18.59015778
7/1/2021 5:05,UNI,18.59015714,18.59668721,18.58518712,18.58827711
7/1/2021 5:06,UNI,18.59356912,18.59361204,18.58155086,18.58407038
7/1/2021 5:07,UNI,18.58406516,18.59459502,18.58268676,18.58340066
7/1/2021 5:08,UNI,18.59868068,18.60384354,18.58222301,18.58233827
7/1/2021 5:09,UNI,18.58643729,18.58853285,18.55772983,18.56075369
7/1/2021 5:10,UNI,18.56097262,18.56101701,18.54591405,18.54757838
7/1/2021 5:11,UNI,18.55170327,18.57743848,18.55170327,18.57743847
7/1/2021 5:12,UNI,18.57780244,18.61556614,18.57780244,18.613923
7/1/2021 5:13,UNI,18.61392299,18.61394733,18.59527331,18.60569787
7/1/2021 5:14,UNI,18.6058977,18.62030301,18.60577293,18.61590577
7/1/2021 5:15,UNI,18.61689073,18.61979298,18.56992895,18.58686859
7/1/2021 5:16,UNI,18.58687498,18.5993449,18.57586289,18.59294963
7/1/2021 5:17,UNI,18.59308293,18.60414059,18.59139012,18.5933516
7/1/2021 5:18,UNI,18.59338768,18.60389333,18.58007909,18.58007973
7/1/2021 5:19,UNI,18.58358335,18.58755968,18.57517485,18.57621084
7/1/2021 5:20,UNI,18.57328129,18.57473778,18.50300424,18.50412632
7/1/2021 5:21,UNI,18.50395732,18.51621839,18.48573647,18.51621839
7/1/2021 5:22,UNI,18.52032271,18.54127268,18.52032271,18.53782823
7/1/2021 5:23,UNI,18.53757365,18.53925535,18.52252178,18.5279528
7/1/2021 5:24,UNI,18.52813984,18.53485328,18.52290044,18.52323514
7/1/2021 5:25,UNI,18.51937478,18.52858832,18.51717791,18.52858832
7/1/2021 5:26,UNI,18.52847452,18.58127528,18.52828251,18.58075604
7/1/2021 5:27,UNI,18.58100019,18.5832857,18.57029503,18.5832857
7/1/2021 5:28,UNI,18.58294767,18.6031744,18.57985889,18.60257056
7/1/2021 5:29,UNI,18.60021658,18.60021658,18.56360579,18.57250062
7/1/2021 5:30,UNI,18.57532782,18.59317518,18.54806896,18.59317518
7/1/2021 5:31,UNI,18.59319124,18.61055611,18.59319124,18.6027469
7/1/2021 5:32,UNI,18.60100004,18.62208739,18.57503416,18.62208739
7/1/2021 5:33,UNI,18.62015083,18.65411587,18.61571914,18.65060456
7/1/2021 5:34,UNI,18.65059742,18.67235758,18.65021228,18.66586676
7/1/2021 5:35,UNI,18.66651545,18.67605544,18.66651545,18.67605544
7/1/2021 5:36,UNI,18.6760827,18.68159417,18.67201205,18.67992625
7/1/2021 5:37,UNI,18.68099413,18.68099413,18.65152669,18.66591324
7/1/2021 5:38,UNI,18.66535782,18.66774182,18.64833833,18.66102498
7/1/2021 5:39,UNI,18.66276917,18.66678154,18.661128,18.6644016
7/1/2021 5:40,UNI,18.66342363,18.66351245,18.63385197,18.63385197
7/1/2021 5:41,UNI,18.63285929,18.63285929,18.59260324,18.60252282
7/1/2021 5:42,UNI,18.60759355,18.64756393,18.60574867,18.63845502
7/1/2021 5:43,UNI,18.63768156,18.68918504,18.63628104,18.65952533
7/1/2021 5:44,UNI,18.66604453,18.68025203,18.66447958,18.68025203
7/1/2021 5:45,UNI,18.68041189,18.69696629,18.67511428,18.69474549
7/1/2021 5:46,UNI,18.69590759,18.69913735,18.69133317,18.69534513
7/1/2021 5:47,UNI,18.69959357,18.75037654,18.69836583,18.74672093
7/1/2021 5:48,UNI,18.74762685,18.75347458,18.74122573,18.75047079
7/1/2021 5:49,UNI,18.7504936,18.78189944,18.74582966,18.76145003
7/1/2021 5:50,UNI,18.76408076,18.76944106,18.72412731,18.73132521
7/1/2021 5:51,UNI,18.73118473,18.76036635,18.73095573,18.75277052
7/1/2021 5:52,UNI,18.75280235,18.76026056,18.74007837,18.75363603
7/1/2021 5:53,UNI,18.75186718,18.77837892,18.75186718,18.77837892
7/1/2021 5:54,UNI,18.77779101,18.77783567,18.76489149,18.77518861
7/1/2021 5:55,UNI,18.77518912,18.77637099,18.76045955,18.76998629
7/1/2021 5:56,UNI,18.77020263,18.77026856,18.74905312,18.75622873
7/1/2021 5:57,UNI,18.75589836,18.76876878,18.74957926,18.75111357
7/1/2021 5:58,UNI,18.75093595,18.75995506,18.7494989,18.75755442
7/1/2021 5:59,UNI,18.75755604,18.76639507,18.75425392,18.75497429
7/1/2021 6:00,UNI,18.75497382,18.76910041,18.71525838,18.75787986
7/1/2021 6:01,UNI,18.75868703,18.76390726,18.7317434,18.73231865
7/1/2021 6:02,UNI,18.73230141,18.74191767,18.72872269,18.72930764
7/1/2021 6:03,UNI,18.72930134,18.78776578,18.72930134,18.78274603
7/1/2021 6:04,UNI,18.78273801,18.85363711,18.78273801,18.85363711
7/1/2021 6:05,UNI,18.85261285,18.89896362,18.85261285,18.89355475
7/1/2021 6:06,UNI,18.89295787,18.91671454,18.87551873,18.91671454
7/1/2021 6:07,UNI,18.92602746,18.92602746,18.85892579,18.86958692
7/1/2021 6:08,UNI,18.86088259,18.87465184,18.85953316,18.86979826
7/1/2021 6:09,UNI,18.86605302,18.873222,18.840657,18.84386716
7/1/2021 6:10,UNI,18.84501348,18.84587258,18.80957514,18.81752528
7/1/2021 6:11,UNI,18.81598374,18.82078297,18.80065733,18.80915706
7/1/2021 6:12,UNI,18.80915706,18.8183139,18.802433,18.80860831
7/1/2021 6:13,UNI,18.81680336,18.826495,18.81274073,18.82041413
7/1/2021 6:14,UNI,18.81985574,18.83073324,18.81778069,18.83073324
7/1/2021 6:15,UNI,18.83073416,18.83130107,18.81126383,18.82184073
7/1/2021 6:16,UNI,18.82412901,18.82699335,18.81443004,18.82372637
7/1/2021 6:17,UNI,18.82314419,18.8569203,18.81859993,18.8569203
7/1/2021 6:18,UNI,18.85683072,18.85693846,18.82742585,18.83765282
7/1/2021 6:19,UNI,18.83765218,18.84808154,18.83275517,18.8340137
7/1/2021 6:20,UNI,18.83924585,18.83924585,18.80589505,18.80704271
7/1/2021 6:21,UNI,18.80730791,18.80999105,18.76926508,18.78736535
7/1/2021 6:22,UNI,18.78976742,18.79063193,18.73330406,18.73817653
7/1/2021 6:23,UNI,18.7381811,18.73908762,18.72486279,18.72968619
7/1/2021 6:24,UNI,18.72986596,18.74720524,18.72986596,18.74556539
7/1/2021 6:25,UNI,18.74515936,18.7522267,18.69721943,18.69721943
7/1/2021 6:26,UNI,18.69140088,18.69140088,18.65573437,18.66101941
7/1/2021 6:27,UNI,18.66269874,18.66589417,18.64254001,18.6464385
7/1/2021 6:28,UNI,18.64643071,18.65046633,18.62984209,18.63372387
7/1/2021 6:29,UNI,18.63409411,18.66115013,18.61552794,18.61564302
7/1/2021 6:30,UNI,18.6166797,18.65656647,18.60954392,18.65651236
7/1/2021 6:31,UNI,18.65651208,18.68708549,18.65549428,18.67117889
7/1/2021 6:32,UNI,18.67084301,18.69901736,18.67084301,18.67886529
7/1/2021 6:33,UNI,18.68624287,18.73227042,18.67113198,18.73227042
7/1/2021 6:34,UNI,18.72827635,18.7335855,18.69209199,18.7204286
7/1/2021 6:35,UNI,18.71440961,18.7419371,18.71133502,18.73681348
7/1/2021 6:36,UNI,18.73908163,18.74250098,18.7053575,18.73001777
7/1/2021 6:37,UNI,18.7300552,18.7300552,18.67351925,18.67479347
7/1/2021 6:38,UNI,18.6649539,18.67130027,18.65339951,18.66250373
7/1/2021 6:39,UNI,18.6548714,18.65495164,18.62312294,18.6302284
7/1/2021 6:40,UNI,18.62836674,18.6625738,18.62713621,18.6497397
7/1/2021 6:41,UNI,18.6532408,18.6619175,18.64709354,18.64709354
7/1/2021 6:42,UNI,18.64718551,18.66759272,18.63363998,18.64152988
7/1/2021 6:43,UNI,18.64161929,18.6507236,18.62011736,18.64353303
7/1/2021 6:44,UNI,18.64353303,18.64864128,18.61599889,18.61599889
7/1/2021 6:45,UNI,18.61613062,18.61873721,18.49177222,18.49177222
7/1/2021 6:46,UNI,18.49999228,18.49999228,18.37352813,18.41469331
